state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
KS,2020-04-07,900.0,8614.0,,,223.0,,,,,,B,4/7/2020 12:00,4aedd6be5b9697ccfd2096706966841aad478d18,2020-04-07T20:00:00Z,27.0,223.0,9514,9514,9514,20,2.0,25.0,375.0,55.0,430.0
KS,2020-04-08,1046.0,9137.0,,,223.0,,,,,,B,4/7/2020 12:00,f96d32a96b67cbedbea5f4e98cde88b5b024fb3a,2020-04-08T20:00:00Z,38.0,223.0,10183,10183,10183,20,11.0,0.0,523.0,146.0,669.0
KS,2020-04-09,1106.0,9669.0,,,263.0,,,,,,B,4/9/2020 12:00,a3dda5e40d2f83081d09d43e57401f3c494b7ebd,2020-04-09T20:00:00Z,42.0,263.0,10775,10775,10775,20,4.0,40.0,532.0,60.0,592.0
KS,2020-04-10,1166.0,10248.0,,,274.0,,,,,,B,4/10/2020 09:30,353cf136f94817eb650f5788806e31d83ded7da1,2020-04-10T20:00:00Z,50.0,274.0,11414,11414,11414,20,8.0,11.0,579.0,60.0,639.0
KS,2020-04-11,1268.0,11075.0,,,293.0,,,,,,B,4/11/2020 11:00,15258ea4c78b65e4d7af5a105c2b056f301d5ec2,2020-04-11T20:00:00Z,55.0,293.0,12343,12343,12343,20,5.0,19.0,827.0,102.0,929.0
KS,2020-04-12,1337.0,11916.0,,,298.0,,,,,,B,4/12/2020 12:00,0c871b42264b82a78e4dd2c78ccf7bf387498085,2020-04-12T20:00:00Z,56.0,298.0,13253,13253,13253,20,1.0,5.0,841.0,69.0,910.0
KS,2020-04-13,1376.0,12488.0,,,309.0,,,,,,B,4/13/2020 11:30,6796780235f8f3923e7f0f20d67f4e372e1835d1,2020-04-13T20:00:00Z,62.0,309.0,13864,13864,13864,20,6.0,11.0,572.0,39.0,611.0
KS,2020-04-14,1426.0,12721.0,,,327.0,,,,,,B,4/14/2020 12:00,b656123e532bff95913ad2a2f25b9ac0d0ee7c7c,2020-04-14T20:00:00Z,69.0,327.0,14147,14147,14147,20,7.0,18.0,233.0,50.0,283.0
KS,2020-04-15,1494.0,13174.0,,,342.0,,,,,,B,4/15/2020 11:30,90d94c9ee65e4770432be801ea530b24195053e5,2020-04-15T20:00:00Z,76.0,342.0,14668,14668,14668,20,7.0,15.0,453.0,68.0,521.0
KS,2020-04-16,1588.0,14534.0,,,359.0,,,,,,B,4/16/2020 12:00,62e469d40faeddc49e983ae69a68c15daa8072f8,2020-04-16T20:00:00Z,80.0,359.0,16122,16122,16122,20,4.0,17.0,1360.0,94.0,1454.0
KS,2020-04-17,1705.0,15196.0,,,375.0,,,,,,B,4/17/2020 12:00,9d932369c01ab2d77ba8402f7e3308568e767fbf,2020-04-17T20:00:00Z,84.0,375.0,16901,16901,16901,20,4.0,16.0,662.0,117.0,779.0
KS,2020-04-18,1790.0,15886.0,,,383.0,,,,,,B,4/18/2020 12:00,b1f3b48a6d2a1a16a039933018943f497794aa03,2020-04-18T20:00:00Z,86.0,383.0,17676,17676,17676,20,2.0,8.0,690.0,85.0,775.0
KS,2020-04-19,1849.0,16281.0,,,390.0,,,,,,B,4/19/2020 12:00,80a42449030ccb8ef418f40c3bcd50cf06128690,2020-04-19T20:00:00Z,92.0,390.0,18130,18130,18130,20,6.0,7.0,395.0,59.0,454.0
KS,2020-04-20,1986.0,16775.0,,,405.0,,,,,,B,4/20/2020 12:00,8a7676f0eb1b9233e0f2b1538dc2cd7d904414bb,2020-04-20T20:00:00Z,100.0,405.0,18761,18761,18761,20,8.0,15.0,494.0,137.0,631.0
KS,2020-04-21,2025.0,17076.0,,,419.0,,,,,,B,4/21/2020 12:00,4c0020670a2df9e3c0a804abb5c70534d0bc6736,2020-04-21T20:00:00Z,107.0,419.0,19101,19101,19101,20,7.0,14.0,301.0,39.0,340.0
KS,2020-04-22,2211.0,17992.0,,,432.0,,,,,,B,4/22/2020 12:00,094121aa582cd63290480b4cbfb6361372deb7d7,2020-04-22T20:00:00Z,110.0,432.0,20203,20203,20203,20,3.0,13.0,916.0,186.0,1102.0
KS,2020-04-23,2482.0,18836.0,,,442.0,,,,,,B,4/23/2020 10:45,2be7cfde5cb523c2c5566ba9d801b95005108fb9,2020-04-23T20:00:00Z,112.0,442.0,21318,21318,21318,20,2.0,10.0,844.0,271.0,1115.0
KS,2020-04-24,2777.0,20811.0,,,457.0,,,,,,B,4/24/2020 10:00,b5d41c46f1adc26776bb44875802e8b7cba23c36,2020-04-24T20:00:00Z,111.0,457.0,23588,23588,23588,20,-1.0,15.0,1975.0,295.0,2270.0
KS,2020-04-25,3056.0,22143.0,,,474.0,,,,,,C,4/25/2020 11:00,30dae57b4cc358992e1c4d1920ee30bdaa2f8faa,2020-04-25T20:00:00Z,117.0,474.0,25199,25199,25199,20,6.0,17.0,1332.0,279.0,1611.0
KS,2020-04-26,3174.0,23053.0,,,485.0,,,,,,C,4/26/2020 11:00,060dcb99cea0b0671a55dd1370e6bf4b1334cd17,2020-04-26T20:00:00Z,118.0,485.0,26227,26227,26227,20,1.0,11.0,910.0,118.0,1028.0
KS,2020-04-27,3328.0,23839.0,,,496.0,,,,,,C,4/26/2020 11:00,53a2430f9d6221057685156e56cfa9b29ea9d725,2020-04-27T20:00:00Z,120.0,496.0,27167,27167,27167,20,2.0,11.0,786.0,154.0,940.0
KS,2020-04-28,3491.0,24599.0,,,504.0,,,,,,C,4/28/2020 10:00,c96251c65cef6359d29830dd92548a4aecf38501,2020-04-28T20:00:00Z,124.0,504.0,28090,28090,28090,20,4.0,8.0,760.0,163.0,923.0
KS,2020-04-29,3738.0,25720.0,,,515.0,,198.0,,88.0,266.0,A,4/29/2020 10:00,fe5679eb4d87fd0f81fc331441a6c25679ed45a6,2020-04-29T20:00:00Z,125.0,515.0,29458,29458,29458,20,1.0,11.0,1121.0,247.0,1368.0
KS,2020-04-30,4238.0,27388.0,,,523.0,,201.0,,93.0,272.0,A,4/30/2020 10:00,fee4c8634da0a20250037042e9f60b056441565d,2020-04-30T20:00:00Z,129.0,523.0,31626,31626,31626,20,4.0,8.0,1668.0,500.0,2168.0
KS,2020-05-01,4449.0,28585.0,,,534.0,,206.0,,96.0,280.0,A,5/1/2020 10:00,082fc564cfac6fd7b09af7fc0ec5713c4a815a6d,2020-05-01T20:00:00Z,130.0,534.0,33034,33034,33034,20,1.0,11.0,1197.0,211.0,1408.0
KS,2020-05-02,4746.0,30196.0,,,541.0,,206.0,,95.0,286.0,A,5/2/2020 10:00,b3374ad7a16bab8b1ac68052105d321e576c7b67,2020-05-02T20:00:00Z,131.0,541.0,34942,34942,34942,20,1.0,7.0,1611.0,297.0,1908.0
KS,2020-05-03,5030.0,31748.0,,,547.0,,209.0,,95.0,286.0,A,5/3/2020 10:00,1319ccd5c823bb7052b44922ebea3bebb6fce268,2020-05-03T20:00:00Z,134.0,547.0,36778,36778,36778,20,3.0,6.0,1552.0,284.0,1836.0
KS,2020-05-04,5245.0,33358.0,,,553.0,,209.0,,95.0,291.0,A,5/3/2020 10:00,7397df9504168ef4c5f495d5a38463530f368651,2020-05-04T20:00:00Z,136.0,553.0,38603,38603,38603,20,2.0,6.0,1610.0,215.0,1825.0
KS,2020-05-05,5458.0,34634.0,,,566.0,,212.0,,95.0,296.0,A,5/5/2020 10:00,8ff92e3fe8a630f59bb17426fbbf5e798a9c8376,2020-05-05T20:00:00Z,137.0,566.0,40092,40092,40092,20,1.0,13.0,1276.0,213.0,1489.0
KS,2020-05-06,5734.0,36380.0,,,571.0,,213.0,,96.0,318.0,A,5/6/2020 10:00,6d60bb442e79635e20e0e024954da98722778a14,2020-05-06T20:00:00Z,144.0,571.0,42114,42114,42114,20,7.0,5.0,1746.0,276.0,2022.0
KS,2020-05-07,6144.0,38678.0,,,587.0,,218.0,,97.0,323.0,A,5/7/2020 10:00,5a13df282cb178c70abf3907da4371681e953305,2020-05-07T20:00:00Z,147.0,587.0,44822,44822,44822,20,3.0,16.0,2298.0,410.0,2708.0
KS,2020-05-08,6501.0,41207.0,,,608.0,,223.0,,99.0,332.0,A,5/8/2020 10:00,7a6b3519fad992c15b77ac91c033c0752ca923f6,2020-05-08T20:00:00Z,152.0,608.0,47708,47708,47708,20,5.0,21.0,2529.0,357.0,2886.0
KS,2020-05-09,6751.0,43182.0,,,635.0,,229.0,,100.0,350.0,A,5/9/2020 10:00,15691c476af3b027542f0107c43630ec4bb97749,2020-05-09T20:00:00Z,157.0,635.0,49933,49933,49933,20,5.0,27.0,1975.0,250.0,2225.0
KS,2020-05-10,6948.0,45557.0,,,657.0,,231.0,,101.0,371.0,A,5/10/2020 10:00,ba178b544ad80845a654827695bf3827b00dcebe,2020-05-10T20:00:00Z,157.0,657.0,52505,52505,52505,20,0.0,22.0,2375.0,197.0,2572.0
KS,2020-05-11,7116.0,46993.0,,,660.0,,233.0,,101.0,376.0,A,5/11/2020 10:00,37cb8fd29d5e89ecc06556f7e2c38e2870d68a69,2020-05-11T20:00:00Z,158.0,660.0,54109,54109,54109,20,1.0,3.0,1436.0,168.0,1604.0
KS,2020-05-12,7116.0,46993.0,,,660.0,,233.0,,101.0,376.0,A,5/11/2020 10:00,e4e4b08f70f7483e20e2d1ab1e8a88a904c403de,2020-05-12T20:00:00Z,158.0,660.0,54109,54109,54109,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-13,7468.0,50160.0,,,704.0,,238.0,,108.0,422.0,A,5/13/2020 10:00,60f9cb70675f6aa8680647af9392458ed8400983,2020-05-13T20:00:00Z,164.0,704.0,57628,57628,57628,20,6.0,44.0,3167.0,352.0,3519.0
KS,2020-05-14,7468.0,50160.0,,,704.0,,238.0,,108.0,422.0,A,5/13/2020 10:00,9336495b809672bcb93b80eff453b9ffacdf9046,2020-05-14T20:00:00Z,164.0,704.0,57628,57628,57628,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-15,7886.0,53706.0,,,724.0,,246.0,,112.0,443.0,A,5/15/2020 10:00,9f1b4f268dd09e1df9d728692dcd14f003fe72a0,2020-05-15T20:00:00Z,172.0,724.0,61592,61592,61592,20,8.0,20.0,3546.0,418.0,3964.0
KS,2020-05-16,7886.0,53706.0,,,724.0,,246.0,,112.0,443.0,A,5/15/2020 10:00,a7e73dc4deed8f9c44f040b62b95d223eb7b911c,2020-05-16T20:00:00Z,172.0,724.0,61592,61592,61592,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-17,7886.0,53706.0,,,724.0,,246.0,,112.0,443.0,A,5/15/2020 10:00,1ae19998b9836ea3a30dfa0a0245ec6d4a162ab8,2020-05-17T20:00:00Z,172.0,724.0,61592,61592,61592,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-18,8340.0,58650.0,,,740.0,,250.0,,115.0,465.0,A,5/18/2020 10:00,57f5aa39168f003b464c8939e435089b21596a40,2020-05-18T20:00:00Z,173.0,740.0,66990,66990,66990,20,1.0,16.0,4944.0,454.0,5398.0
KS,2020-05-19,8340.0,58650.0,,,740.0,,250.0,,115.0,465.0,A,5/18/2020 10:00,a8cf4a1191996cbd2b935b592fed0541b97f242c,2020-05-19T20:00:00Z,173.0,740.0,66990,66990,66990,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-20,8539.0,62664.0,,,760.0,,258.0,,116.0,473.0,A+,5/20/2020 10:00,239f7a0ad07da70297fe5eca1a62cf53404dcb1e,2020-05-20T20:00:00Z,178.0,760.0,71203,71203,71203,20,5.0,20.0,4014.0,199.0,4213.0
KS,2020-05-21,8539.0,62664.0,,,760.0,,258.0,,116.0,473.0,A+,5/20/2020 10:00,626666b38d0b59dd538677296218309d9675ddd9,2020-05-21T20:00:00Z,178.0,760.0,71203,71203,71203,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-22,8958.0,67476.0,,,787.0,,269.0,,120.0,485.0,A+,5/22/2020 10:00,71da73c493d5e5149fe8b5fef03cbcd597370033,2020-05-22T20:00:00Z,185.0,787.0,76434,76434,76434,20,7.0,27.0,4812.0,419.0,5231.0
KS,2020-05-23,8958.0,67476.0,,,787.0,,269.0,,120.0,485.0,A+,5/22/2020 10:00,b8a21019d4ab13c13e4964c1dfd97c4794464c05,2020-05-23T20:00:00Z,185.0,787.0,76434,76434,76434,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-24,8958.0,67476.0,,,787.0,,269.0,,120.0,485.0,A+,5/22/2020 10:00,184a858adfd67bb28348ffa844637c46bfeb9d2b,2020-05-24T20:00:00Z,185.0,787.0,76434,76434,76434,20,0.0,0.0,0.0,0.0,0.0
KS,2020-05-25,9218.0,72181.0,,,800.0,,271.0,,120.0,493.0,A+,5/25/2020 10:00,17fd2cfccc25b4b63f83c469a686fb614a430644,2020-05-25T20:00:00Z,188.0,800.0,81399,81399,81399,20,3.0,13.0,4705.0,260.0,4965.0
KY,2020-03-06,0.0,7.0,3.0,,,,,,,,,,2c997ac3a43d91e37583346c0d64bcf428958298,2020-03-06T21:00:00Z,,,10,7,7,21,,,,,
KY,2020-03-07,1.0,9.0,,,,,,,,,,,89643393d479c1d4f9b22201bf9374f983538c5c,2020-03-07T21:00:00Z,,,10,10,10,21,0.0,0.0,2.0,1.0,3.0
KY,2020-03-08,1.0,13.0,,,,,,,,,,,52c55102ec7eee6a54b80075369c8be5c91bb032,2020-03-08T20:00:00Z,,,14,14,14,21,0.0,0.0,4.0,0.0,4.0
KY,2020-03-09,4.0,17.0,,,,,,,,,,,a5620dea9561538bfdd8ed0055db067113e3476a,2020-03-09T20:00:00Z,,,21,21,21,21,0.0,0.0,4.0,3.0,7.0
KY,2020-03-10,6.0,28.0,,,,,,,,,,,a94a38c1e140208d2603b2afda2d42be33ebc681,2020-03-10T20:00:00Z,,,34,34,34,21,0.0,0.0,11.0,2.0,13.0
KY,2020-03-11,8.0,46.0,,,,,,,,,,,ca5a1d05cc67a03bd76386a233cc90302521de91,2020-03-11T20:00:00Z,,,54,54,54,21,0.0,0.0,18.0,2.0,20.0
KY,2020-03-12,8.0,56.0,,,,,,,,,,3/11/2020 17:10,37a5b06582e47131204394504c26ef72ac5e8197,2020-03-12T20:00:00Z,,,64,64,64,21,0.0,0.0,10.0,0.0,10.0
KY,2020-03-13,11.0,107.0,,,,,,,,,,3/12/2020 20:30,1dc57c916342be1f53f98f537fce1b4c5ad6146b,2020-03-13T20:00:00Z,,,118,118,118,21,0.0,0.0,51.0,3.0,54.0
KY,2020-03-14,14.0,139.0,,,,,,,,,,3/13/2020 17:00,5636b91436a2d4fdf621acf450d255d0d59e8aa7,2020-03-14T20:00:00Z,,,153,153,153,21,0.0,0.0,32.0,3.0,35.0
KY,2020-03-15,16.0,139.0,,,,,,,,,,3/14/2020 16:00,f22fa93c3852689366013e061f1b244cedbddd5e,2020-03-15T20:00:00Z,,,155,155,155,21,0.0,0.0,0.0,2.0,2.0
KY,2020-03-16,21.0,234.0,,,,,,,,,,3/16/2020 15:45,1cd79e34071533aa4ff33bc4378c501ab993fcd0,2020-03-16T20:00:00Z,1.0,,255,255,255,21,1.0,0.0,95.0,5.0,100.0
KY,2020-03-17,22.0,295.0,,,,,,,,,,3/16/2020 16:00,4b87b0b796fc0ac207cbd4f00a3c2a479d5cba55,2020-03-17T20:00:00Z,1.0,,317,317,317,21,0.0,0.0,61.0,1.0,62.0
KY,2020-03-18,26.0,354.0,,,,,,,,,,3/17/2020 16:00,ee41e45bbb89fadc7a5075777da6712195beed72,2020-03-18T20:00:00Z,1.0,,380,380,380,21,0.0,0.0,59.0,4.0,63.0
KY,2020-03-19,35.0,454.0,,,,,,,,,,3/18/2020 17:00,3f6fdaf373a319f162b56fa128ed69eeea008adf,2020-03-19T20:00:00Z,1.0,,489,489,489,21,0.0,0.0,100.0,9.0,109.0
KY,2020-03-20,47.0,592.0,,,,,,,,,,3/19/2020 17:00,8b4815287e24716dec465941a133094a4726ca45,2020-03-20T20:00:00Z,1.0,,639,639,639,21,0.0,0.0,138.0,12.0,150.0
KY,2020-03-21,54.0,714.0,,,,,,,,,,3/21/2020 09:00,fe927b20c08510d96a0c85755fa4023c15ef579f,2020-03-21T20:00:00Z,2.0,,768,768,768,21,1.0,0.0,122.0,7.0,129.0
KY,2020-03-22,99.0,1472.0,,,,,,,,,,3/22/2020 09:00,88cd469a44338e2514ace0f4905d3e5171f9fe58,2020-03-22T20:00:00Z,3.0,,1571,1571,1571,21,1.0,0.0,758.0,45.0,803.0
KY,2020-03-23,104.0,1762.0,,,,,,,,,A,3/23/2020 09:00,ecb8b56863bc8515ffd33e10ef045bf3ca540647,2020-03-23T20:00:00Z,3.0,,1866,1866,1866,21,0.0,0.0,290.0,5.0,295.0
KY,2020-03-24,124.0,1762.0,,,,,,,,,A,3/23/2020 17:00,79e01bcfcda37bb6f6552da61ebb6c568744d590,2020-03-24T20:00:00Z,4.0,,1886,1886,1886,21,1.0,0.0,0.0,20.0,20.0
KY,2020-03-25,157.0,2865.0,,,,,,,,,A,3/24/2020 17:00,9e498b0e1f0b9065656aa85dceca3fec2935fad8,2020-03-25T20:00:00Z,4.0,,3022,3022,3022,21,0.0,0.0,1103.0,33.0,1136.0
KY,2020-03-26,198.0,3102.0,,,,,,,,,A,3/25/2020 17:00,c04eee9e8fdbd29f42975e04031170f7b3ef5eb8,2020-03-26T20:00:00Z,4.0,,3300,3300,3300,21,0.0,0.0,237.0,41.0,278.0
KY,2020-03-27,248.0,3768.0,,,,,,,,,A,3/26/2020 17:00,e4f10985eeb5da1b0d4cb5a35e440d601108a636,2020-03-27T20:00:00Z,6.0,,4016,4016,4016,21,2.0,0.0,666.0,50.0,716.0
KY,2020-03-28,302.0,4821.0,,,,,,,,,A,3/27/2020 17:00,8039941271343acc82676fc4fce0ee428a8666dd,2020-03-28T20:00:00Z,8.0,,5123,5123,5123,21,2.0,0.0,1053.0,54.0,1107.0
KY,2020-03-29,394.0,5147.0,,,,,,,,,A,3/28/2020 17:00,edfbd9732693ab5d92b1477532c3cc7b9780906d,2020-03-29T20:00:00Z,9.0,,5541,5541,5541,21,1.0,0.0,326.0,92.0,418.0
KY,2020-03-30,439.0,5579.0,,,,,,,,,A,3/29/2020 17:00,1de77fadf0bad9b5749f921331973b5e3885a66f,2020-03-30T20:00:00Z,9.0,,6018,6018,6018,21,0.0,0.0,432.0,45.0,477.0
KY,2020-03-31,480.0,6330.0,,,,,,,,,A,3/30/2020 17:00,3afbeaab5adaddec917c047424b022e408bf7e63,2020-03-31T20:00:00Z,11.0,,6810,6810,6810,21,2.0,0.0,751.0,41.0,792.0
KY,2020-04-01,591.0,6965.0,,,,,,,,,A,3/31/2020 17:00,1a5cb88298d45c1fa2b5ba405b4f50a7a4af73db,2020-04-01T20:00:00Z,17.0,,7556,7556,7556,21,6.0,0.0,635.0,111.0,746.0
KY,2020-04-02,680.0,7220.0,,,,,,,,,A,4/1/2020 17:00,f64f6dc1cd1cc7cb81f8585de7351d08722c2113,2020-04-02T20:00:00Z,20.0,,7900,7900,7900,21,3.0,0.0,255.0,89.0,344.0
KY,2020-04-03,770.0,12034.0,,,,,,,,,A,4/2/2020 17:00,71360df79d4183efe78dbbf74b7f08d20e563df7,2020-04-03T20:00:00Z,31.0,,12804,12804,12804,21,11.0,0.0,4814.0,90.0,4904.0
KY,2020-04-04,831.0,14741.0,,,,,,,,,A,4/3/2020 17:00,a8414c3fb46a5d701098a89d0c0863581f1a9b35,2020-04-04T20:00:00Z,37.0,,15572,15572,15572,21,6.0,0.0,2707.0,61.0,2768.0
KY,2020-04-05,917.0,15746.0,,,,,,,,,A,4/4/2020 17:00,3067cdf46aaa338ed15460187acfff460d1af2c2,2020-04-05T20:00:00Z,40.0,,16663,16663,16663,21,3.0,0.0,1005.0,86.0,1091.0
KY,2020-04-06,955.0,17812.0,,,,,,,,,A,4/5/2020 17:00,eb79ae8ceb19e703b8fa1dc6b05cee05e37afd23,2020-04-06T20:00:00Z,45.0,,18767,18767,18767,21,5.0,0.0,2066.0,38.0,2104.0
KY,2020-04-07,1008.0,18947.0,,,,,,,,,A,4/6/2020 17:00,e8a15e2eedd890922f50cb539af467909b92d42e,2020-04-07T20:00:00Z,59.0,,19955,19955,19955,21,14.0,0.0,1135.0,53.0,1188.0
KY,2020-04-08,1149.0,20455.0,,,,,,,,,A,4/7/2020 17:00,26f2065a5cd8e1e67d1aa34c3d5a79f7eb08fa40,2020-04-08T20:00:00Z,65.0,,21604,21604,21604,21,6.0,0.0,1508.0,141.0,1649.0
KY,2020-04-09,1346.0,20455.0,,,,,,,,,A,4/8/2020 17:00,94102ebf5a9e7e3ac13a38595e4d8cf39d7019ff,2020-04-09T20:00:00Z,73.0,,21801,21801,21801,21,8.0,0.0,0.0,197.0,197.0
KY,2020-04-10,1693.0,22595.0,,271.0,459.0,105.0,177.0,,,464.0,A,4/10/2020 17:00,b5d516c88a1d7ac6460abc1d5bd0ca5971adb9ac,2020-04-10T20:00:00Z,90.0,459.0,24288,24288,24288,21,17.0,459.0,2140.0,347.0,2487.0
KY,2020-04-11,1693.0,22595.0,,271.0,459.0,105.0,177.0,,,464.0,A,4/10/2020 17:00,026914690bbb9576b2ec1184671143fe68d4bd8f,2020-04-11T20:00:00Z,90.0,459.0,24288,24288,24288,21,0.0,0.0,0.0,0.0,0.0
KY,2020-04-12,1840.0,22727.0,,271.0,459.0,105.0,177.0,,,464.0,A,4/11/2020 17:00,5f19c6cdd17970d7ace7702b2d3f4093d8ade0a0,2020-04-12T20:00:00Z,94.0,459.0,24567,24567,24567,21,4.0,0.0,132.0,147.0,279.0
KY,2020-04-13,1963.0,23903.0,,289.0,667.0,136.0,256.0,,,607.0,A,4/13/2020 17:00,2fef44bdc2f93da3044edf1efc786b9b04e3d9db,2020-04-13T20:00:00Z,97.0,667.0,25866,25866,25866,21,3.0,208.0,1176.0,123.0,1299.0
KY,2020-04-14,2048.0,24635.0,,299.0,673.0,136.0,259.0,,,629.0,A,4/14/2020 17:00,4d0988bf89788f5a4b9c90b9bb04ff99cfb7d06f,2020-04-14T20:00:00Z,104.0,673.0,26683,26683,26683,21,7.0,6.0,732.0,85.0,817.0
KY,2020-04-15,2210.0,25487.0,,305.0,687.0,137.0,263.0,,,653.0,A,4/14/2020 17:00,3b70f2bb6555d32a196205076fe07a4ff6e9a02b,2020-04-15T20:00:00Z,115.0,687.0,27697,27697,27697,21,11.0,14.0,852.0,162.0,1014.0
KY,2020-04-16,2291.0,26033.0,,412.0,807.0,252.0,367.0,,,862.0,A,4/16/2020 17:00,330e05db97eac816ee6fd6f4c7c0c45a3659ca96,2020-04-16T20:00:00Z,122.0,807.0,28324,28324,28324,21,7.0,120.0,546.0,81.0,627.0
KY,2020-04-17,2429.0,27318.0,,477.0,971.0,333.0,506.0,,,956.0,A,4/17/2020 17:00,8ccd72890c0517078d0e044a5c4063c2de061f28,2020-04-17T20:00:00Z,129.0,971.0,29747,29747,29747,21,7.0,164.0,1285.0,138.0,1423.0
KY,2020-04-18,2522.0,28074.0,,360.0,1008.0,227.0,514.0,,,979.0,A,4/17/2020 17:00,0999653bdf2eafbb13f74bfb2b9ebfde15057d6b,2020-04-18T20:00:00Z,137.0,1008.0,30596,30596,30596,21,8.0,37.0,756.0,93.0,849.0
KY,2020-04-19,2707.0,29518.0,,274.0,1059.0,155.0,534.0,,,1174.0,A,4/19/2020 17:00,cbbc8c4eb54b8bed3c367848ada9004f9ba3cb15,2020-04-19T20:00:00Z,144.0,1059.0,32225,32225,32225,21,7.0,51.0,1444.0,185.0,1629.0
KY,2020-04-20,2960.0,29612.0,,274.0,1059.0,155.0,534.0,,,1174.0,A,4/19/2020 17:00,3b8f16f73872913ae958b42672a3bedc64d0b540,2020-04-20T20:00:00Z,148.0,1059.0,32572,32572,32572,21,4.0,0.0,94.0,253.0,347.0
KY,2020-04-21,3050.0,29770.0,,263.0,1059.0,147.0,582.0,,,1174.0,A,4/21/2020 17:00,ea2e66655dba0e2712754719254bd1fbce22a3ec,2020-04-21T20:00:00Z,154.0,1059.0,32820,32820,32820,21,6.0,0.0,158.0,90.0,248.0
KY,2020-04-22,3192.0,30136.0,,286.0,1076.0,165.0,558.0,,,1266.0,A,4/22/2020 17:00,6614991b1cd55cdcb78f5c2aed3815683dc54fef,2020-04-22T20:00:00Z,171.0,1076.0,33328,33328,33328,21,17.0,17.0,366.0,142.0,508.0
KY,2020-04-23,3373.0,32702.0,,301.0,1105.0,161.0,564.0,,,1311.0,A,4/23/2020 17:00,9f9dacb74550305e5cf0c5500334d52ca7a115d0,2020-04-23T20:00:00Z,185.0,1105.0,36075,36075,36075,21,14.0,29.0,2566.0,181.0,2747.0
KY,2020-04-24,3481.0,39363.0,,302.0,1115.0,163.0,570.0,,,1335.0,A,4/24/2020 17:00,5575526767b02839b26689b98c2648024c8a12fe,2020-04-24T20:00:00Z,191.0,1115.0,42844,42844,42844,21,6.0,10.0,6661.0,108.0,6769.0
KY,2020-04-25,3779.0,41183.0,,303.0,1143.0,164.0,575.0,,,1341.0,A,4/24/2020 17:00,3d4dcfc4f1268839fd39641e3bf01766f50052b6,2020-04-25T20:00:00Z,200.0,1143.0,44962,44962,44962,21,9.0,28.0,1820.0,298.0,2118.0
KY,2020-04-26,3905.0,42653.0,,301.0,1266.0,164.0,605.0,,,1501.0,A,4/25/2020 17:00,06996037449a479364019c20b5f639a6cb2bdf09,2020-04-26T20:00:00Z,205.0,1266.0,46558,46558,46558,21,5.0,123.0,1470.0,126.0,1596.0
KY,2020-04-27,4074.0,44400.0,,308.0,1274.0,166.0,608.0,,,1511.0,A,4/26/2020 17:00,bfde663eda37d669e7d9ba1eb67b43fde2f4a6c1,2020-04-27T20:00:00Z,208.0,1274.0,48474,48474,48474,21,3.0,8.0,1747.0,169.0,1916.0
KY,2020-04-28,4146.0,44653.0,,313.0,1281.0,165.0,612.0,,,1521.0,A,4/27/2020 17:00,c9a617024cab2af3c3e4f5c071b5cb4c9769557a,2020-04-28T20:00:00Z,213.0,1281.0,48799,48799,48799,21,5.0,7.0,253.0,72.0,325.0
KY,2020-04-29,4375.0,48036.0,,320.0,1331.0,170.0,625.0,,,1617.0,A,4/28/2020 17:00,c06571863871a29854a16bb57c1130be50278dff,2020-04-29T20:00:00Z,225.0,1331.0,52411,52411,52411,21,12.0,50.0,3383.0,229.0,3612.0
KY,2020-04-30,4539.0,49562.0,,325.0,1359.0,176.0,636.0,,,1668.0,A,4/29/2020 17:00,bc98483e6eaa28680769f3dfe4f6c548de169f4b,2020-04-30T20:00:00Z,235.0,1359.0,54101,54101,54101,21,10.0,28.0,1526.0,164.0,1690.0
KY,2020-05-01,4708.0,51904.0,,330.0,1375.0,178.0,642.0,,,1675.0,A,4/30/2020 17:00,5c910b8cd2c45e96c3db28eef44a888155189c09,2020-05-01T20:00:00Z,240.0,1375.0,56612,56612,56612,21,5.0,16.0,2342.0,169.0,2511.0
KY,2020-05-02,4879.0,52770.0,,334.0,1411.0,178.0,652.0,,,1752.0,A,5/1/2020 17:00,e62f7a6a57ad70b6776669619e289a70f5824e26,2020-05-02T20:00:00Z,248.0,1411.0,57649,57649,57649,21,8.0,36.0,866.0,171.0,1037.0
KY,2020-05-03,4879.0,52770.0,,334.0,1411.0,178.0,652.0,,,1752.0,A,5/1/2020 17:00,e6d1a477154abc49199c5d075ac25e5598c72fcd,2020-05-03T20:00:00Z,248.0,1411.0,57649,57649,57649,21,0.0,0.0,0.0,0.0,0.0
